0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131
0.1875,0.21951219512195122,0.391304347826087,0.20930232558139536,0.4090909090909091,0.24324324324324326,0.2647058823529412,0.20454545454545456,0.225,0.3,0.45,0.20454545454545456,0.3333333333333333,0.9,0.18,0.21951219512195122,0.1956521739130435,0.2857142857142857,0.04878048780487805,0.24,0.21428571428571427,0.9,0.2571428571428571,0.35294117647058826,0.36,0.225,0.47368421052631576,0.20930232558139536,0.23076923076923078,0.3103448275862069,0.2571428571428571,1.0,0.21951219512195122,0.05555555555555555,0.2,0.20930232558139536,0.28125,0.32142857142857145,0.3,0.2571428571428571,0.13636363636363635,0.25,0.28125,0.2727272727272727,0.21428571428571427,0.15789473684210525,0.3,0.391304347826087,0.21951219512195122,0.0625,0.19148936170212766,0.36,0.20454545454545456,0.32142857142857145,0.23076923076923078,0.19444444444444445,0.5625,0.2647058823529412,0.19148936170212766,0.20454545454545456,0.36,0.2857142857142857,0.42857142857142855,0.47368421052631576,0.25,0.2647058823529412,0.20454545454545456,0.23076923076923078,0.2903225806451613,0.16981132075471697,0.42857142857142855,0.34615384615384615,0.28125,0.2571428571428571,0.12,0.6,0.34615384615384615,0.5294117647058824,0.36,0.42857142857142855,0.24324324324324326,0.20454545454545456,0.2571428571428571,0.3103448275862069,0.1590909090909091,0.36,0.24324324324324326,0.15,0.36,0.2647058823529412,0.23076923076923078,0.06451612903225806,0.34615384615384615,0.15789473684210525,0.21951219512195122,0.04,0.23076923076923078,0.19148936170212766,0.21428571428571427,0.25,0.23076923076923078,0.17647058823529413,0.2571428571428571,0.2647058823529412,0.24324324324324326,0.25,0.1956521739130435,0.24324324324324326,0.34615384615384615,0.20930232558139536,0.21428571428571427,0.05405405405405406,0.25,0.28125,0.25,0.21428571428571427,0.21428571428571427,0.20454545454545456,0.47368421052631576,0.1836734693877551,0.28125,0.24324324324324326,0.19148936170212766,0.3103448275862069,0.391304347826087,0.3,0.17142857142857143,0.04878048780487805,0.21428571428571427,0.36,0.19148936170212766,0.21428571428571427
0.5344827586206896,0.4642857142857143,0.30612244897959184,0.5272727272727272,0.46511627906976744,0.4716981132075472,0.5,0.49122807017543857,0.4727272727272727,0.4489795918367347,0.38636363636363635,0.4166666666666667,0.44680851063829785,0.24390243902439024,0.421875,0.4642857142857143,0.5,0.3111111111111111,0.22950819672131148,0.3404255319148936,0.9761904761904762,0.24390243902439024,0.49019607843137253,0.25,0.4666666666666667,0.44642857142857145,0.42857142857142855,0.47368421052631576,0.5094339622641509,0.5217391304347826,0.5510204081632653,0.21951219512195122,1.0,0.22807017543859648,0.5087719298245614,0.5555555555555556,0.5869565217391305,0.4375,0.4489795918367347,0.46153846153846156,0.41379310344827586,0.37777777777777777,0.4897959183673469,0.574468085106383,0.48214285714285715,0.32432432432432434,0.4791666666666667,0.5238095238095238,0.3898305084745763,0.15789473684210525,0.4426229508196721,0.5714285714285714,0.4406779661016949,0.5,0.5384615384615384,0.41509433962264153,0.3902439024390244,0.5,0.4666666666666667,0.5178571428571429,0.43478260869565216,0.3111111111111111,0.4090909090909091,0.42857142857142855,0.5098039215686274,0.5306122448979592,0.3709677419354839,0.45454545454545453,0.5,0.38235294117647056,0.47619047619047616,0.5952380952380952,0.5531914893617021,0.6170212765957447,0.23404255319148937,0.3333333333333333,0.4888888888888889,0.3181818181818182,0.4666666666666667,0.47619047619047616,0.56,0.4166666666666667,0.52,0.48936170212765956,0.36065573770491804,0.4666666666666667,0.6595744680851063,0.4444444444444444,0.4666666666666667,0.5,0.45454545454545453,0.2037037037037037,0.4888888888888889,0.26666666666666666,0.8636363636363636,0.16,0.45454545454545453,0.4426229508196721,0.43103448275862066,0.6382978723404256,0.5094339622641509,0.35294117647058826,0.52,0.5,0.6595744680851063,0.6739130434782609,0.45,0.4716981132075472,0.4888888888888889,0.4482758620689655,0.509090909090909,0.22413793103448276,0.4528301886792453,0.4897959183673469,0.4807692307692308,0.5370370370370371,0.3469387755102041,0.5178571428571429,0.42857142857142855,0.5254237288135594,0.46,0.56,0.4915254237288136,0.4,0.4222222222222222,0.2608695652173913,0.35185185185185186,0.22950819672131148,0.45614035087719296,0.5348837209302325,0.4666666666666667,0.45614035087719296
0.2222222222222222,0.16666666666666666,0.15555555555555556,0.18032786885245902,0.13333333333333333,0.2,0.18867924528301888,0.21666666666666667,0.1694915254237288,0.2553191489361702,0.13953488372093023,0.140625,0.14285714285714285,0.05405405405405406,0.12857142857142856,0.14754098360655737,0.22950819672131148,0.11904761904761904,0.6153846153846154,0.13333333333333333,0.22413793103448276,0.08333333333333333,0.18518518518518517,0.10256410256410256,0.17391304347826086,0.1694915254237288,0.17073170731707318,0.16129032258064516,0.1724137931034483,0.1836734693877551,0.18518518518518517,0.05555555555555555,0.22807017543859648,1.0,0.1746031746031746,0.18032786885245902,0.1509433962264151,0.2127659574468085,0.1346153846153846,0.18518518518518517,0.1864406779661017,0.16279069767441862,0.22,0.16981132075471697,0.22413793103448276,0.13157894736842105,0.18,0.18181818181818182,0.22807017543859648,0.2857142857142857,0.22580645161290322,0.17391304347826086,0.140625,0.14,0.1724137931034483,0.21153846153846154,0.15384615384615385,0.18867924528301888,0.16923076923076924,0.1774193548387097,0.14893617021276595,0.11904761904761904,0.16279069767441862,0.17073170731707318,0.18181818181818182,0.16666666666666666,0.140625,0.1724137931034483,0.17647058823529413,0.22388059701492538,0.16279069767441862,0.1702127659574468,0.17307692307692307,0.18518518518518517,0.09473684210526316,0.1,0.1702127659574468,0.09523809523809523,0.17391304347826086,0.16279069767441862,0.2222222222222222,0.140625,0.20754716981132076,0.16,0.16393442622950818,0.2,0.2,0.17857142857142858,0.17391304347826086,0.18867924528301888,0.19298245614035087,0.325,0.12244897959183673,0.14285714285714285,0.22807017543859648,0.21052631578947367,0.1724137931034483,0.15151515151515152,0.22413793103448276,0.18181818181818182,0.1724137931034483,0.1111111111111111,0.20754716981132076,0.18867924528301888,0.2,0.2037037037037037,0.15384615384615385,0.17857142857142858,0.1702127659574468,0.22033898305084745,0.16393442622950818,0.9032258064516129,0.2037037037037037,0.22,0.18181818181818182,0.18333333333333332,0.17391304347826086,0.1774193548387097,0.17073170731707318,0.23809523809523808,0.19607843137254902,0.17857142857142858,0.22580645161290322,0.11538461538461539,0.13043478260869565,0.12195121951219512,0.17307692307692307,0.6153846153846154,0.18333333333333332,0.14893617021276595,0.15151515151515152,0.18333333333333332
0.8235294117647058,0.5636363636363636,0.3333333333333333,0.9130434782608695,0.425531914893617,0.43859649122807015,0.46296296296296297,0.5892857142857143,0.8085106382978723,0.36363636363636365,0.3541666666666667,0.36923076923076925,0.4117647058823529,0.2222222222222222,0.417910447761194,0.7551020408163265,0.4918032786885246,0.2857142857142857,0.14492753623188406,0.28846153846153844,0.5263157894736842,0.2222222222222222,0.42857142857142855,0.20408163265306123,0.4583333333333333,0.7708333333333334,0.4222222222222222,0.7254901960784313,0.68,0.5416666666666666,0.48148148148148145,0.2,0.5087719298245614,0.1746031746031746,1.0,0.8723404255319149,0.4,0.30357142857142855,0.36363636363636365,0.40350877192982454,0.43333333333333335,0.3469387755102041,0.375,0.4444444444444444,0.5535714285714286,0.3972602739726027,0.4423076923076923,0.5111111111111111,0.30303030303030304,0.1864406779661017,0.4603174603174603,0.5217391304347826,0.7450980392156863,0.46,0.5,0.3620689655172414,0.35555555555555557,0.46296296296296297,0.4838709677419355,0.8936170212765957,0.42857142857142855,0.2857142857142857,0.40425531914893614,0.4222222222222222,0.44642857142857145,0.43636363636363634,0.2898550724637681,0.423728813559322,0.38181818181818183,0.3424657534246575,0.4666666666666667,0.5434782608695652,0.54,0.5094339622641509,0.22448979591836735,0.2765957446808511,0.4791666666666667,0.2653061224489796,0.42857142857142855,0.4666666666666667,0.4909090909090909,0.3484848484848485,0.42857142857142855,0.45098039215686275,0.3384615384615385,0.48936170212765956,0.4909090909090909,0.3225806451612903,0.42857142857142855,0.46296296296296297,0.423728813559322,0.23214285714285715,0.4791666666666667,0.2903225806451613,0.4576271186440678,0.14814814814814814,0.423728813559322,0.4603174603174603,0.4262295081967213,0.5,0.6153846153846154,0.391304347826087,0.45454545454545453,0.43636363636363634,0.4909090909090909,0.5,0.3787878787878788,0.64,0.4791666666666667,0.7254901960784313,0.8913043478260869,0.171875,0.39655172413793105,0.375,0.42105263157894735,0.9333333333333333,0.34615384615384615,0.8936170212765957,0.4222222222222222,0.7735849056603774,0.4807692307692308,0.4909090909090909,0.4838709677419355,0.34545454545454546,0.44680851063829785,0.21568627450980393,0.3508771929824561,0.14492753623188406,0.5,0.48936170212765956,0.5333333333333333,0.5
0.8571428571428571,0.5849056603773585,0.3469387755102041,0.9111111111111111,0.4772727272727273,0.48148148148148145,0.4807692307692308,0.6111111111111112,0.8043478260869565,0.37735849056603776,0.3695652173913043,0.4262295081967213,0.4583333333333333,0.23255813953488372,0.4307692307692308,0.7872340425531915,0.5084745762711864,0.32608695652173914,0.16666666666666666,0.3,0.5740740740740741,0.23255813953488372,0.4716981132075472,0.2391304347826087,0.4782608695652174,0.7659574468085106,0.4418604651162791,0.7916666666666666,0.7083333333333334,0.5319148936170213,0.5294117647058824,0.20930232558139536,0.5555555555555556,0.18032786885245902,0.8723404255319149,1.0,0.4423076923076923,0.3148148148148148,0.40384615384615385,0.4444444444444444,0.4482758620689655,0.391304347826087,0.3888888888888889,0.46153846153846156,0.5740740740740741,0.3698630136986301,0.46,0.5348837209302325,0.3125,0.1724137931034483,0.5254237288135594,0.5813953488372093,0.74,0.4489795918367347,0.5185185185185185,0.4,0.37209302325581395,0.4807692307692308,0.5,0.8913043478260869,0.44680851063829785,0.32608695652173914,0.4222222222222222,0.4418604651162791,0.49056603773584906,0.4807692307692308,0.27941176470588236,0.43859649122807015,0.4230769230769231,0.3333333333333333,0.4883720930232558,0.6046511627906976,0.5625,0.5294117647058824,0.24210526315789474,0.28888888888888886,0.5,0.2765957446808511,0.44680851063829785,0.4883720930232558,0.5384615384615384,0.359375,0.4716981132075472,0.5,0.3076923076923077,0.5111111111111111,0.5094339622641509,0.3559322033898305,0.44680851063829785,0.4807692307692308,0.43859649122807015,0.21818181818181817,0.5,0.3,0.5272727272727272,0.15384615384615385,0.43859649122807015,0.47540983606557374,0.4166666666666667,0.5192307692307693,0.64,0.40298507462686567,0.5,0.4807692307692308,0.5094339622641509,0.5192307692307693,0.390625,0.6666666666666666,0.5,0.72,0.8888888888888888,0.15873015873015872,0.43636363636363634,0.3888888888888889,0.46296296296296297,0.9318181818181818,0.36,0.8913043478260869,0.4418604651162791,0.803921568627451,0.5,0.5384615384615384,0.5,0.38461538461538464,0.4666666666666667,0.25,0.36363636363636365,0.16666666666666666,0.5740740740740741,0.5454545454545454,0.5789473684210527,0.5740740740740741
0.42857142857142855,0.43137254901960786,0.30952380952380953,0.41509433962264153,0.5,0.4375,0.43478260869565216,0.49019607843137253,0.44,0.4090909090909091,0.40540540540540543,0.4074074074074074,0.475,0.3125,0.3442622950819672,0.43137254901960786,0.39285714285714285,0.3157894736842105,0.15789473684210525,0.3170731707317073,0.574468085106383,0.3125,0.45652173913043476,0.24324324324324326,0.5833333333333334,0.44,0.45714285714285713,0.4423076923076923,0.4791666666666667,0.5641025641025641,0.5227272727272727,0.28125,0.5869565217391305,0.1509433962264151,0.4,0.4423076923076923,1.0,0.3953488372093023,0.55,0.45652173913043476,0.30357142857142855,0.358974358974359,0.45454545454545453,0.6666666666666666,0.5102040816326531,0.3283582089552239,0.5121951219512195,0.5714285714285714,0.30357142857142855,0.14,0.4107142857142857,0.5,0.4339622641509434,0.42857142857142855,0.4791666666666667,0.40425531914893614,0.5,0.43478260869565216,0.3620689655172414,0.4074074074074074,0.5405405405405406,0.3157894736842105,0.43243243243243246,0.45714285714285713,0.4782608695652174,0.5,0.38181818181818183,0.4489795918367347,0.5365853658536586,0.328125,0.5588235294117647,0.5263157894736842,0.5609756097560976,0.717948717948718,0.22988505747126436,0.3055555555555556,0.48717948717948717,0.2894736842105263,0.5,0.5588235294117647,0.5,0.38181818181818183,0.45652173913043476,0.4878048780487805,0.2982456140350877,0.5,0.725,0.5,0.5,0.43478260869565216,0.4489795918367347,0.19148936170212766,0.4146341463414634,0.21818181818181817,0.5208333333333334,0.13953488372093023,0.42,0.3620689655172414,0.39622641509433965,0.7435897435897436,0.4791666666666667,0.3387096774193548,0.5227272727272727,0.5,0.725,0.7,0.39285714285714285,0.46808510638297873,0.5675675675675675,0.4423076923076923,0.39622641509433965,0.14814814814814814,0.44680851063829785,0.45454545454545453,0.44680851063829785,0.4230769230769231,0.425,0.4074074074074074,0.45714285714285713,0.42105263157894735,0.45454545454545453,0.5,0.38596491228070173,0.5641025641025641,0.4864864864864865,0.225,0.4222222222222222,0.15789473684210525,0.4230769230769231,0.46153846153846156,0.4107142857142857,0.4230769230769231
0.3103448275862069,0.3269230769230769,0.3076923076923077,0.3148148148148148,0.35135135135135137,0.32653061224489793,0.4090909090909091,0.3584905660377358,0.3333333333333333,0.7575757575757576,0.5483870967741935,0.2857142857142857,0.375,0.35714285714285715,0.3220338983050847,0.3269230769230769,0.34545454545454546,0.3142857142857143,0.21568627450980393,0.28205128205128205,0.42857142857142855,0.35714285714285715,0.3125,0.23529411764705882,0.4722222222222222,0.3333333333333333,0.5666666666666667,0.3148148148148148,0.34,0.425,0.3695652173913043,0.32142857142857145,0.4375,0.2127659574468085,0.30357142857142855,0.3148148148148148,0.3953488372093023,1.0,0.48717948717948717,0.3404255319148936,0.2777777777777778,0.2894736842105263,0.875,0.35555555555555557,0.37254901960784315,0.2878787878787879,0.45,0.5,0.6428571428571429,0.1276595744680851,0.29310344827586204,0.39473684210526316,0.3090909090909091,0.36585365853658536,0.34,0.2916666666666667,0.5172413793103449,0.4090909090909091,0.3392857142857143,0.3090909090909091,0.43243243243243246,0.3142857142857143,0.53125,0.5666666666666667,0.3617021276595745,0.37777777777777777,0.3333333333333333,0.34,0.5526315789473685,0.3064516129032258,0.48484848484848486,0.38461538461538464,0.3953488372093023,0.4318181818181818,0.19767441860465115,0.3870967741935484,0.4594594594594595,0.36363636363636365,0.4722222222222222,0.48484848484848486,0.3829787234042553,0.2631578947368421,0.3695652173913043,0.425,0.25,0.4722222222222222,0.4444444444444444,0.3541666666666667,0.4722222222222222,0.4090909090909091,0.34,0.15555555555555556,0.35,0.2857142857142857,0.40816326530612246,0.07142857142857142,0.28846153846153844,0.3157894736842105,0.2962962962962963,0.4222222222222222,0.34,0.31666666666666665,0.3404255319148936,0.37777777777777777,0.4444444444444444,0.45454545454545453,0.27586206896551724,0.3541666666666667,0.5,0.33962264150943394,0.2962962962962963,0.20833333333333334,0.3333333333333333,0.875,0.3333333333333333,0.32075471698113206,0.358974358974359,0.3090909090909091,0.5666666666666667,0.3050847457627119,0.3333333333333333,0.3541666666666667,0.36363636363636365,0.5,0.4166666666666667,0.25,0.36363636363636365,0.21568627450980393,0.2962962962962963,0.358974358974359,0.29310344827586204,0.2962962962962963
0.3684210526315789,0.36538461538461536,0.39473684210526316,0.37735849056603776,0.5294117647058824,0.425531914893617,0.45454545454545453,0.45098039215686275,0.4,0.5384615384615384,0.42857142857142855,0.34545454545454546,0.46153846153846156,0.2903225806451613,0.3559322033898305,0.39215686274509803,0.4074074074074074,0.37142857142857144,0.16363636363636364,0.3,0.46938775510204084,0.3333333333333333,0.41304347826086957,0.2571428571428571,0.5277777777777778,0.4,0.4411764705882353,0.40384615384615385,0.40816326530612246,0.475,0.4444444444444444,0.3,0.4489795918367347,0.1346153846153846,0.36363636363636365,0.40384615384615385,0.55,0.48717948717948717,1.0,0.4444444444444444,0.33962264150943394,0.3783783783783784,0.5897435897435898,0.5365853658536586,0.46938775510204084,0.3181818181818182,0.5,0.5588235294117647,0.36538461538461536,0.12244897959183673,0.375,0.4864864864864865,0.37037037037037035,0.38095238095238093,0.40816326530612246,0.391304347826087,0.4375,0.45454545454545453,0.375,0.37037037037037035,0.4864864864864865,0.37142857142857144,0.4166666666666667,0.4411764705882353,0.43478260869565216,0.45454545454545453,0.39622641509433965,0.40816326530612246,0.6944444444444444,0.3387096774193548,0.59375,0.5135135135135135,0.47619047619047616,0.5476190476190477,0.23529411764705882,0.36363636363636365,0.5135135135135135,0.34285714285714286,0.375,0.59375,0.4888888888888889,0.37037037037037035,0.4444444444444444,0.40476190476190477,0.2857142857142857,0.4864864864864865,0.5581395348837209,0.34,0.375,0.45454545454545453,0.40816326530612246,0.14893617021276595,0.4358974358974359,0.22641509433962265,0.42,0.09302325581395349,0.38,0.375,0.3333333333333333,0.5714285714285714,0.4375,0.35,0.41304347826086957,0.45454545454545453,0.5581395348837209,0.5714285714285714,0.35714285714285715,0.425531914893617,0.5555555555555556,0.40384615384615385,0.3584905660377358,0.1320754716981132,0.43478260869565216,0.5897435897435898,0.43478260869565216,0.38461538461538464,0.4864864864864865,0.37037037037037035,0.4411764705882353,0.3620689655172414,0.4090909090909091,0.425531914893617,0.4,0.7352941176470589,0.5142857142857142,0.23684210526315788,0.4090909090909091,0.16363636363636364,0.38461538461538464,0.4473684210526316,0.3508771929824561,0.38461538461538464
0.4067796610169492,0.4074074074074074,0.38095238095238093,0.41818181818181815,0.5,0.9459459459459459,0.6046511627906976,0.43636363636363634,0.3888888888888889,0.3829787234042553,0.30952380952380953,0.4107142857142857,0.47619047619047616,0.25,0.328125,0.38181818181818183,0.5,0.358974358974359,0.1694915254237288,0.32558139534883723,0.4807692307692308,0.2857142857142857,0.9444444444444444,0.32432432432432434,0.42857142857142855,0.3888888888888889,0.35,0.39285714285714285,0.4230769230769231,0.4883720930232558,0.8421052631578947,0.2571428571428571,0.46153846153846156,0.18518518518518517,0.40350877192982454,0.4444444444444444,0.45652173913043476,0.3404255319148936,0.4444444444444444,1.0,0.46153846153846156,0.4,0.425531914893617,0.4166666666666667,0.4528301886792453,0.2777777777777778,0.3829787234042553,0.45,0.288135593220339,0.25,0.36666666666666664,0.5,0.3620689655172414,0.5,0.6086956521739131,0.9166666666666666,0.3076923076923077,0.6046511627906976,0.5185185185185185,0.4107142857142857,0.3953488372093023,0.358974358974359,0.4,0.35,0.918918918918919,0.8157894736842105,0.31666666666666665,0.8974358974358975,0.40425531914893614,0.375,0.4358974358974359,0.525,0.5227272727272727,0.42857142857142855,0.25,0.35135135135135137,0.4523809523809524,0.3333333333333333,0.42857142857142855,0.4358974358974359,0.8,0.3389830508474576,0.75,0.4883720930232558,0.2833333333333333,0.3953488372093023,0.46938775510204084,0.3584905660377358,0.42857142857142855,0.6046511627906976,0.8048780487804879,0.2826086956521739,0.4186046511627907,0.1864406779661017,0.4339622641509434,0.23809523809523808,0.85,0.4909090909090909,0.75,0.4489795918367347,0.45098039215686275,0.2835820895522388,0.7948717948717948,0.9166666666666666,0.46938775510204084,0.4791666666666667,0.35,0.44,0.4523809523809524,0.3684210526315789,0.4,0.2037037037037037,0.918918918918919,0.425531914893617,0.9722222222222222,0.42592592592592593,0.3333333333333333,0.4107142857142857,0.35,0.4,0.45652173913043476,0.6363636363636364,0.4909090909090909,0.391304347826087,0.4146341463414634,0.3333333333333333,0.3137254901960784,0.1694915254237288,0.4,0.4634146341463415,0.3898305084745763,0.4
0.4126984126984127,0.4642857142857143,0.28,0.4482758620689655,0.3695652173913043,0.5,0.5625,0.39344262295081966,0.42105263157894735,0.33962264150943394,0.24489795918367346,0.4406779661016949,0.3877551020408163,0.13333333333333333,0.3188405797101449,0.3898305084745763,0.74,0.18,0.20967741935483872,0.23529411764705882,0.43103448275862066,0.1590909090909091,0.46153846153846156,0.1702127659574468,0.32,0.42105263157894735,0.2765957446808511,0.4,0.42857142857142855,0.37254901960784315,0.49019607843137253,0.13636363636363635,0.41379310344827586,0.1864406779661017,0.43333333333333335,0.4482758620689655,0.30357142857142855,0.2777777777777778,0.33962264150943394,0.46153846153846156,1.0,0.3191489361702128,0.35185185185185186,0.37037037037037035,0.43103448275862066,0.3424657534246575,0.3148148148148148,0.3333333333333333,0.28125,0.2222222222222222,0.3968253968253968,0.40425531914893614,0.39344262295081966,0.40816326530612246,0.3559322033898305,0.47058823529411764,0.2127659574468085,0.5625,0.8723404255319149,0.46551724137931033,0.29411764705882354,0.18,0.2653061224489796,0.2765957446808511,0.4807692307692308,0.5,0.328125,0.42857142857142855,0.3584905660377358,0.323943661971831,0.3191489361702128,0.425531914893617,0.40384615384615385,0.38181818181818183,0.20833333333333334,0.24444444444444444,0.3673469387755102,0.23404255319148937,0.29411764705882354,0.3191489361702128,0.4444444444444444,0.3076923076923077,0.46153846153846156,0.34615384615384615,0.25757575757575757,0.3469387755102041,0.41818181818181815,0.2786885245901639,0.29411764705882354,0.5625,0.42857142857142855,0.27450980392156865,0.34,0.288135593220339,0.3898305084745763,0.23404255319148937,0.42857142857142855,0.7959183673469388,0.38333333333333336,0.4,0.42857142857142855,0.35294117647058826,0.46153846153846156,0.47058823529411764,0.41818181818181815,0.42592592592592593,0.3384615384615385,0.4716981132075472,0.34,0.4,0.43103448275862066,0.18333333333333332,0.4528301886792453,0.35185185185185186,0.4807692307692308,0.45614035087719296,0.2692307692307692,0.46551724137931033,0.2765957446808511,0.42857142857142855,0.37735849056603776,0.3684210526315789,0.8333333333333334,0.2962962962962963,0.30612244897959184,0.20833333333333334,0.2807017543859649,0.20967741935483872,0.43103448275862066,0.375,0.4915254237288136,0.43103448275862066
0.3269230769230769,0.34782608695652173,0.41935483870967744,0.3617021276595745,0.72,0.38095238095238093,0.4864864864864865,0.3541666666666667,0.35555555555555557,0.34210526315789475,0.41379310344827586,0.41304347826086957,0.7142857142857143,0.2916666666666667,0.2909090909090909,0.3191489361702128,0.3673469387755102,0.3448275862068966,0.1702127659574468,0.43333333333333335,0.4,0.2916666666666667,0.4,0.5217391304347826,0.4838709677419355,0.35555555555555557,0.42857142857142855,0.3617021276595745,0.36363636363636365,0.5151515151515151,0.4358974358974359,0.25,0.37777777777777777,0.16279069767441862,0.3469387755102041,0.391304347826087,0.358974358974359,0.2894736842105263,0.3783783783783784,0.4,0.3191489361702128,1.0,0.39473684210526316,0.42105263157894735,0.3695652173913043,0.25806451612903225,0.45714285714285713,0.5714285714285714,0.21568627450980393,0.15,0.3333333333333333,0.6428571428571429,0.3,0.53125,0.36363636363636365,0.34146341463414637,0.37037037037037035,0.4864864864864865,0.3877551020408163,0.3541666666666667,0.4375,0.3448275862068966,0.4,0.42857142857142855,0.425,0.4473684210526316,0.32653061224489793,0.3953488372093023,0.40540540540540543,0.2982456140350877,0.5555555555555556,0.6206896551724138,0.5142857142857142,0.4358974358974359,0.21518987341772153,0.3333333333333333,0.5666666666666667,0.3103448275862069,0.3939393939393939,0.5555555555555556,0.38095238095238093,0.32653061224489793,0.4,0.42857142857142855,0.3404255319148936,0.5333333333333333,0.4146341463414634,0.38095238095238093,0.3939393939393939,0.4864864864864865,0.3953488372093023,0.18421052631578946,0.5161290322580645,0.2727272727272727,0.4090909090909091,0.15151515151515152,0.36363636363636365,0.36,0.3404255319148936,0.425,0.3953488372093023,0.2631578947368421,0.4,0.4473684210526316,0.4146341463414634,0.425,0.34,0.38095238095238093,0.5161290322580645,0.3333333333333333,0.3404255319148936,0.13333333333333333,0.425,0.39473684210526316,0.3902439024390244,0.3695652173913043,0.4375,0.3541666666666667,0.42857142857142855,0.32075471698113206,0.39473684210526316,0.38095238095238093,0.3877551020408163,0.35135135135135137,0.5172413793103449,0.5833333333333334,0.4722222222222222,0.1702127659574468,0.3695652173913043,0.5862068965517241,0.3877551020408163,0.3695652173913043
0.3793103448275862,0.40384615384615385,0.41025641025641024,0.3888888888888889,0.4594594594594595,0.40816326530612246,0.5,0.4339622641509434,0.4117647058823529,0.8787878787878788,0.4857142857142857,0.35714285714285715,0.475,0.3125,0.3898305084745763,0.40384615384615385,0.41818181818181815,0.28205128205128205,0.2222222222222222,0.2558139534883721,0.5102040816326531,0.3125,0.3958333333333333,0.21052631578947367,0.5833333333333334,0.4117647058823529,0.5,0.3888888888888889,0.42,0.525,0.45652173913043476,0.28125,0.4897959183673469,0.22,0.375,0.3888888888888889,0.45454545454545453,0.875,0.5897435897435898,0.425531914893617,0.35185185185185186,0.39473684210526316,1.0,0.4444444444444444,0.45098039215686275,0.3484848484848485,0.55,0.6176470588235294,0.5869565217391305,0.14,0.3620689655172414,0.5,0.38181818181818183,0.4634146341463415,0.42,0.375,0.45454545454545453,0.5,0.4107142857142857,0.38181818181818183,0.5405405405405406,0.28205128205128205,0.4722222222222222,0.5,0.44680851063829785,0.4666666666666667,0.4074074074074074,0.42,0.6578947368421053,0.3709677419354839,0.6060606060606061,0.48717948717948717,0.4883720930232558,0.5227272727272727,0.2441860465116279,0.34285714285714286,0.5675675675675675,0.32432432432432434,0.425,0.6060606060606061,0.46808510638297873,0.3333333333333333,0.45652173913043476,0.4186046511627907,0.32142857142857145,0.5405405405405406,0.5333333333333333,0.4375,0.425,0.5,0.42,0.16666666666666666,0.45,0.2641509433962264,0.4897959183673469,0.08888888888888889,0.36538461538461536,0.38596491228070173,0.37037037037037035,0.5111111111111111,0.42,0.38333333333333336,0.425531914893617,0.4666666666666667,0.5333333333333333,0.5454545454545454,0.3448275862068966,0.4375,0.6111111111111112,0.41509433962264153,0.37037037037037035,0.21568627450980393,0.4166666666666667,1.0,0.4166666666666667,0.39622641509433965,0.46153846153846156,0.38181818181818183,0.5,0.3728813559322034,0.4222222222222222,0.4375,0.43636363636363634,0.5641025641025641,0.5277777777777778,0.225,0.45454545454545453,0.2222222222222222,0.37037037037037035,0.46153846153846156,0.3620689655172414,0.37037037037037035
