0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118
0.125,0.125,0.06666666666666667,0.20833333333333334,0.1111111111111111,0.14285714285714285,0.11764705882352941,0.1875,0.16666666666666666,0.16666666666666666,0.7272727272727273,0.5555555555555556,0.5454545454545454,0.15,0.6,0.045454545454545456,0.25,0.23529411764705882,0.11538461538461539,0.17647058823529413,0.16,0.16666666666666666,0.11538461538461539,0.13043478260869565,0.11538461538461539,0.0625,0.46153846153846156,0.25,0.16,0.125,1.0,0.3,0.12,0.25,0.10714285714285714,0.06451612903225806,0.5,1.0,0.25,0.14285714285714285,1.0,0.2857142857142857,0.5333333333333333,0.14285714285714285,0.15384615384615385,0.3157894736842105,0.1111111111111111,0.1111111111111111,0.125,0.11538461538461539,0.0625,0.11538461538461539,0.4444444444444444,0.0425531914893617,0.11538461538461539,0.11764705882352941,0.19047619047619047,0.3333333333333333,0.23529411764705882,0.11538461538461539,0.10714285714285714,0.08333333333333333,0.11538461538461539,0.125,0.17391304347826086,0.16,0.13043478260869565,0.16,0.125,0.21428571428571427,0.23076923076923078,0.12,0.1111111111111111,0.06060606060606061,0.10344827586206896,0.05555555555555555,0.25,0.10714285714285714,0.16666666666666666,0.10344827586206896,0.5454545454545454,0.13043478260869565,0.16,0.11538461538461539,0.13043478260869565,0.12,0.17391304347826086,0.3157894736842105,0.19047619047619047,0.11538461538461539,0.11538461538461539,0.5,0.03571428571428571,0.25,0.11538461538461539,0.125,0.1111111111111111,0.12,0.13333333333333333,0.09375,0.12,0.14285714285714285,0.03333333333333333,0.47058823529411764,0.05405405405405406,0.11538461538461539,0.25,0.08695652173913043,0.13793103448275862,0.16666666666666666,0.11538461538461539,0.13043478260869565,0.17647058823529413,0.11538461538461539,0.037037037037037035,0.11538461538461539,0.1111111111111111,0.25,0.4
0.27586206896551724,0.2727272727272727,0.13513513513513514,0.39285714285714285,0.3793103448275862,0.3548387096774194,0.23076923076923078,0.16,0.19230769230769232,0.19230769230769232,0.38095238095238093,0.2,0.5,0.13793103448275862,0.4444444444444444,0.1,0.19047619047619047,0.24,0.3,0.2,0.5,0.52,0.3,0.44,0.3448275862068966,0.2571428571428571,0.5263157894736842,0.08695652173913043,0.18181818181818182,0.23333333333333334,0.3,1.0,0.26666666666666666,0.2,0.36666666666666664,0.2647058823529412,0.6190476190476191,0.3,0.2,0.08333333333333333,0.3,0.21739130434782608,0.65,0.4782608695652174,0.25,0.8421052631578947,0.2903225806451613,0.15384615384615385,0.27586206896551724,0.3,0.17391304347826086,0.39285714285714285,0.44,0.1346153846153846,0.39285714285714285,0.2608695652173913,0.5217391304347826,0.7,0.24,0.4444444444444444,0.24242424242424243,0.38461538461538464,0.3,0.4230769230769231,0.4230769230769231,0.4444444444444444,0.38461538461538464,0.5,0.27586206896551724,0.22727272727272727,0.18181818181818182,0.4074074074074074,0.3333333333333333,0.3235294117647059,0.4,0.11538461538461539,0.2,0.36666666666666664,0.22580645161290322,0.4,0.5,0.44,0.5,0.3,0.44,0.3103448275862069,0.48,0.8421052631578947,0.4,0.25806451612903225,0.3448275862068966,0.47368421052631576,0.21875,0.2,0.4444444444444444,0.37037037037037035,0.42857142857142855,0.46153846153846156,0.375,0.36363636363636365,0.3103448275862069,0.4,0.125,0.5217391304347826,0.2894736842105263,0.4444444444444444,0.2,0.4,0.3870967741935484,0.52,0.3,0.44,0.2,0.3,0.22580645161290322,0.25806451612903225,0.3333333333333333,0.4583333333333333,0.46153846153846156
0.7727272727272727,0.30434782608695654,0.1282051282051282,0.20588235294117646,0.4,0.375,0.35135135135135137,0.2916666666666667,0.43478260869565216,0.375,0.14814814814814814,0.08333333333333333,0.11538461538461539,0.20689655172413793,0.12,0.16666666666666666,0.22727272727272727,0.375,0.8636363636363636,0.391304347826087,0.36666666666666664,0.3793103448275862,0.8636363636363636,0.4074074074074074,0.41379310344827586,0.2777777777777778,0.14814814814814814,0.125,0.3225806451612903,0.6956521739130435,0.12,0.26666666666666666,1.0,0.28,0.7916666666666666,0.18421052631578946,0.2413793103448276,0.12,0.28,0.12,0.12,0.2,0.25,0.2857142857142857,0.4482758620689655,0.23333333333333334,0.9090909090909091,0.391304347826087,0.6956521739130435,0.8636363636363636,0.20833333333333334,0.5185185185185185,0.22580645161290322,0.22,0.5769230769230769,0.19230769230769232,0.27586206896551724,0.2,0.2692307692307692,0.5769230769230769,0.2647058823529412,0.26666666666666666,0.9523809523809523,0.3448275862068966,0.3,0.3225806451612903,0.35714285714285715,0.41379310344827586,0.7727272727272727,0.20833333333333334,0.21739130434782608,0.42857142857142855,0.2727272727272727,0.34285714285714286,0.4666666666666667,0.14814814814814814,0.28,0.3870967741935484,0.5384615384615384,0.29411764705882354,0.11538461538461539,0.4074074074074074,0.36666666666666664,0.9523809523809523,0.26666666666666666,0.8181818181818182,0.39285714285714285,0.23333333333333334,0.23333333333333334,0.3225806451612903,0.41379310344827586,0.1111111111111111,0.1388888888888889,0.391304347826087,0.5185185185185185,0.3,0.6153846153846154,0.3793103448275862,0.2777777777777778,0.46875,0.3793103448275862,0.29411764705882354,0.1935483870967742,0.23333333333333334,0.1590909090909091,0.36666666666666664,0.28,0.32142857142857145,0.2857142857142857,0.3793103448275862,0.8636363636363636,0.4074074074074074,0.28,0.9523809523809523,0.6666666666666666,0.782608695652174,0.4,0.37037037037037035,0.2903225806451613
0.24,0.15789473684210525,0.09090909090909091,0.2222222222222222,0.4782608695652174,0.2857142857142857,0.2,0.35294117647058826,0.3888888888888889,0.3888888888888889,0.2777777777777778,0.2,0.23529411764705882,0.35,0.25,0.2857142857142857,0.5833333333333334,0.47058823529411764,0.2692307692307692,0.4117647058823529,0.5714285714285714,0.6,0.2692307692307692,0.30434782608695654,0.2692307692307692,0.1875,0.2777777777777778,0.46153846153846156,0.2222222222222222,0.24,0.25,0.2,0.28,1.0,0.25,0.27586206896551724,0.21739130434782608,0.25,0.8461538461538461,0.42857142857142855,0.25,0.5714285714285714,0.22727272727272727,0.3333333333333333,0.3076923076923077,0.20833333333333334,0.25925925925925924,0.3333333333333333,0.2916666666666667,0.2692307692307692,0.10526315789473684,0.2692307692307692,0.25,0.15217391304347827,0.2692307692307692,0.15,0.38095238095238093,0.21739130434782608,0.9230769230769231,0.2692307692307692,0.2962962962962963,0.5,0.2692307692307692,0.55,0.631578947368421,0.5,0.36363636363636365,0.32,0.24,0.5,0.5384615384615384,0.28,0.21428571428571427,0.21875,0.2413793103448276,0.21052631578947367,0.8461538461538461,0.25,0.3333333333333333,0.2413793103448276,0.23529411764705882,0.30434782608695654,0.5714285714285714,0.2692307692307692,0.2,0.23076923076923078,0.2916666666666667,0.20833333333333334,0.3181818181818182,0.2692307692307692,0.2692307692307692,0.2222222222222222,0.13793103448275862,0.5,0.2692307692307692,0.55,0.25925925925925924,0.45454545454545453,0.46153846153846156,0.21875,0.28,0.5,0.1,0.2608695652173913,0.16216216216216217,0.5,1.0,0.3181818181818182,0.48,0.6,0.2692307692307692,0.30434782608695654,0.8461538461538461,0.2692307692307692,0.18518518518518517,0.2692307692307692,0.25925925925925924,0.45,0.3333333333333333
0.68,0.2692307692307692,0.14634146341463414,0.2571428571428571,0.45161290322580644,0.42424242424242425,0.358974358974359,0.36,0.38461538461538464,0.44,0.1724137931034483,0.07407407407407407,0.14285714285714285,0.22580645161290322,0.10714285714285714,0.1875,0.2,0.3333333333333333,0.76,0.34615384615384615,0.4666666666666667,0.4827586206896552,0.76,0.4642857142857143,0.4666666666666667,0.32432432432432434,0.1724137931034483,0.1111111111111111,0.29411764705882354,0.6153846153846154,0.10714285714285714,0.36666666666666664,0.7916666666666666,0.25,1.0,0.2631578947368421,0.3,0.10714285714285714,0.25,0.10714285714285714,0.10714285714285714,0.17857142857142858,0.3103448275862069,0.39285714285714285,0.40625,0.3333333333333333,0.8,0.34615384615384615,0.6153846153846154,0.76,0.18518518518518517,0.6296296296296297,0.28125,0.20754716981132076,0.6296296296296297,0.21428571428571427,0.3333333333333333,0.3,0.2857142857142857,0.6296296296296297,0.35294117647058826,0.36666666666666664,0.8333333333333334,0.4482758620689655,0.4,0.41935483870967744,0.41379310344827586,0.5714285714285714,0.8260869565217391,0.23076923076923078,0.19230769230769232,0.5925925925925926,0.40625,0.47058823529411764,0.6206896551724138,0.1724137931034483,0.25,0.5333333333333333,0.5357142857142857,0.38235294117647056,0.14285714285714285,0.4642857142857143,0.4666666666666667,0.8333333333333334,0.36666666666666664,0.8695652173913043,0.4482758620689655,0.3333333333333333,0.3333333333333333,0.4666666666666667,0.5714285714285714,0.13793103448275862,0.2222222222222222,0.2962962962962963,0.6923076923076923,0.4,0.6666666666666666,0.4827586206896552,0.3611111111111111,0.5151515151515151,0.43333333333333335,0.38235294117647056,0.203125,0.3333333333333333,0.22727272727272727,0.4666666666666667,0.25,0.3793103448275862,0.37142857142857144,0.4827586206896552,0.76,0.4642857142857143,0.2962962962962963,0.8333333333333334,0.5925925925925926,0.6923076923076923,0.5517241379310345,0.42857142857142855,0.34375
0.15789473684210525,0.12903225806451613,0.11363636363636363,0.4375,0.34285714285714286,0.2894736842105263,0.1956521739130435,0.16129032258064516,0.1875,0.1875,0.125,0.06896551724137931,0.0967741935483871,0.14285714285714285,0.06451612903225806,0.21212121212121213,0.14285714285714285,0.22580645161290322,0.21052631578947367,0.1935483870967742,0.4838709677419355,0.45161290322580644,0.21052631578947367,0.34375,0.35294117647058826,0.3783783783783784,0.125,0.18518518518518517,0.12195121951219512,0.15789473684210525,0.06451612903225806,0.2647058823529412,0.18421052631578946,0.27586206896551724,0.2631578947368421,1.0,0.28125,0.06451612903225806,0.32142857142857145,0.2692307692307692,0.06451612903225806,0.25,0.25,0.36666666666666664,0.20512820512820512,0.2727272727272727,0.20512820512820512,0.1935483870967742,0.2222222222222222,0.21052631578947367,0.13333333333333333,0.2777777777777778,0.22857142857142856,0.2222222222222222,0.35294117647058826,0.2,0.4482758620689655,0.24242424242424243,0.3103448275862069,0.3142857142857143,0.2631578947368421,0.4827586206896552,0.21052631578947367,0.41935483870967744,0.4666666666666667,0.4375,0.3870967741935484,0.4375,0.15789473684210525,0.21428571428571427,0.17857142857142858,0.36363636363636365,0.3055555555555556,0.5294117647058824,0.32432432432432434,0.16129032258064516,0.32142857142857145,0.3333333333333333,0.18421052631578946,0.4,0.0967741935483871,0.34375,0.4838709677419355,0.21052631578947367,0.30303030303030304,0.18421052631578946,0.375,0.2727272727272727,0.4,0.2777777777777778,0.35294117647058826,0.09375,0.24324324324324326,0.1935483870967742,0.3142857142857143,0.4666666666666667,0.34285714285714286,0.40625,0.5454545454545454,0.3,0.2857142857142857,0.53125,0.14492753623188406,0.2727272727272727,0.3023255813953488,0.4838709677419355,0.27586206896551724,0.4,0.5151515151515151,0.45161290322580644,0.21052631578947367,0.34375,0.27586206896551724,0.21052631578947367,0.21621621621621623,0.1794871794871795,0.3055555555555556,0.3125,0.3235294117647059
0.25,0.3,0.1111111111111111,0.4230769230769231,0.35714285714285715,0.3333333333333333,0.24324324324324326,0.125,0.16,0.16,0.5,0.29411764705882354,0.3157894736842105,0.10714285714285714,0.3333333333333333,0.06896551724137931,0.21052631578947367,0.20833333333333334,0.23333333333333334,0.16666666666666666,0.48,0.44,0.23333333333333334,0.36,0.37037037037037035,0.23529411764705882,0.35,0.15,0.12121212121212122,0.16666666666666666,0.5,0.6190476190476191,0.2413793103448276,0.21739130434782608,0.3,0.28125,1.0,0.5,0.21739130434782608,0.09090909090909091,0.5,0.23809523809523808,0.9375,0.391304347826087,0.1875,0.5714285714285714,0.22580645161290322,0.12,0.20689655172413793,0.23333333333333334,0.19047619047619047,0.37037037037037035,0.6190476190476191,0.11764705882352941,0.37037037037037035,0.22727272727272727,0.5714285714285714,0.5238095238095238,0.20833333333333334,0.37037037037037035,0.25806451612903225,0.3076923076923077,0.23333333333333334,0.34615384615384615,0.4,0.37037037037037035,0.36,0.48,0.20689655172413793,0.19047619047619047,0.2,0.38461538461538464,0.35714285714285715,0.30303030303030304,0.3793103448275862,0.08,0.21739130434782608,0.3448275862068966,0.2,0.3333333333333333,0.3157894736842105,0.36,0.48,0.23333333333333334,0.36,0.2413793103448276,0.4583333333333333,0.65,0.5,0.27586206896551724,0.37037037037037035,0.3,0.15625,0.21739130434782608,0.37037037037037035,0.34615384615384615,0.35714285714285715,0.38461538461538464,0.3125,0.34375,0.2857142857142857,0.3333333333333333,0.09375,0.65,0.20512820512820512,0.4230769230769231,0.21739130434782608,0.32,0.3225806451612903,0.44,0.23333333333333334,0.36,0.16666666666666666,0.23333333333333334,0.16129032258064516,0.1935483870967742,0.3103448275862069,0.5,0.5652173913043478
0.125,0.125,0.06666666666666667,0.20833333333333334,0.1111111111111111,0.14285714285714285,0.11764705882352941,0.1875,0.16666666666666666,0.16666666666666666,0.7272727272727273,0.5555555555555556,0.5454545454545454,0.15,0.6,0.045454545454545456,0.25,0.23529411764705882,0.11538461538461539,0.17647058823529413,0.16,0.16666666666666666,0.11538461538461539,0.13043478260869565,0.11538461538461539,0.0625,0.46153846153846156,0.25,0.16,0.125,1.0,0.3,0.12,0.25,0.10714285714285714,0.06451612903225806,0.5,1.0,0.25,0.14285714285714285,1.0,0.2857142857142857,0.5333333333333333,0.14285714285714285,0.15384615384615385,0.3157894736842105,0.1111111111111111,0.1111111111111111,0.125,0.11538461538461539,0.0625,0.11538461538461539,0.4444444444444444,0.0425531914893617,0.11538461538461539,0.11764705882352941,0.19047619047619047,0.3333333333333333,0.23529411764705882,0.11538461538461539,0.10714285714285714,0.08333333333333333,0.11538461538461539,0.125,0.17391304347826086,0.16,0.13043478260869565,0.16,0.125,0.21428571428571427,0.23076923076923078,0.12,0.1111111111111111,0.06060606060606061,0.10344827586206896,0.05555555555555555,0.25,0.10714285714285714,0.16666666666666666,0.10344827586206896,0.5454545454545454,0.13043478260869565,0.16,0.11538461538461539,0.13043478260869565,0.12,0.17391304347826086,0.3157894736842105,0.19047619047619047,0.11538461538461539,0.11538461538461539,0.5,0.03571428571428571,0.25,0.11538461538461539,0.125,0.1111111111111111,0.12,0.13333333333333333,0.09375,0.12,0.14285714285714285,0.03333333333333333,0.47058823529411764,0.05405405405405406,0.11538461538461539,0.25,0.08695652173913043,0.13793103448275862,0.16666666666666666,0.11538461538461539,0.13043478260869565,0.17647058823529413,0.11538461538461539,0.037037037037037035,0.11538461538461539,0.1111111111111111,0.25,0.4
0.24,0.15789473684210525,0.09090909090909091,0.2222222222222222,0.4166666666666667,0.2857142857142857,0.2,0.35294117647058826,0.3888888888888889,0.3888888888888889,0.2777777777777778,0.2,0.23529411764705882,0.35,0.25,0.2857142857142857,0.46153846153846156,0.47058823529411764,0.2692307692307692,0.4117647058823529,0.5,0.5238095238095238,0.2692307692307692,0.30434782608695654,0.2692307692307692,0.1875,0.2777777777777778,0.46153846153846156,0.2222222222222222,0.24,0.25,0.2,0.28,0.8461538461538461,0.25,0.32142857142857145,0.21739130434782608,0.25,1.0,0.42857142857142855,0.25,0.5714285714285714,0.22727272727272727,0.4,0.3076923076923077,0.20833333333333334,0.25925925925925924,0.3333333333333333,0.2916666666666667,0.2692307692307692,0.10526315789473684,0.2692307692307692,0.25,0.15217391304347827,0.2692307692307692,0.15,0.38095238095238093,0.21739130434782608,0.7857142857142857,0.2692307692307692,0.2962962962962963,0.42857142857142855,0.2692307692307692,0.47619047619047616,0.55,0.5,0.36363636363636365,0.32,0.24,0.6153846153846154,0.6666666666666666,0.28,0.21428571428571427,0.21875,0.2413793103448276,0.21052631578947367,1.0,0.25,0.3333333333333333,0.2857142857142857,0.23529411764705882,0.30434782608695654,0.5,0.2692307692307692,0.2,0.23076923076923078,0.2916666666666667,0.20833333333333334,0.3181818181818182,0.2692307692307692,0.2692307692307692,0.2222222222222222,0.13793103448275862,0.5,0.2692307692307692,0.47619047619047616,0.25925925925925924,0.391304347826087,0.4074074074074074,0.21875,0.28,0.44,0.1,0.2608695652173913,0.16216216216216217,0.43478260869565216,0.8461538461538461,0.3181818181818182,0.4230769230769231,0.5238095238095238,0.2692307692307692,0.30434782608695654,0.7142857142857143,0.2692307692307692,0.18518518518518517,0.2692307692307692,0.25925925925925924,0.45,0.3333333333333333
0.08,0.058823529411764705,0.06666666666666667,0.16,0.2,0.14285714285714285,0.08571428571428572,0.1875,0.16666666666666666,0.16666666666666666,0.11764705882352941,0.16666666666666666,0.13333333333333333,0.15,0.14285714285714285,0.21052631578947367,0.15384615384615385,0.23529411764705882,0.11538461538461539,0.17647058823529413,0.2608695652173913,0.2727272727272727,0.11538461538461539,0.13043478260869565,0.11538461538461539,0.13333333333333333,0.11764705882352941,0.5,0.16,0.08,0.14285714285714285,0.08333333333333333,0.12,0.42857142857142855,0.10714285714285714,0.2692307692307692,0.09090909090909091,0.14285714285714285,0.42857142857142855,1.0,0.14285714285714285,0.5,0.09523809523809523,0.09090909090909091,0.15384615384615385,0.08695652173913043,0.1111111111111111,0.17647058823529413,0.125,0.11538461538461539,0.0625,0.11538461538461539,0.13043478260869565,0.11363636363636363,0.11538461538461539,0.11764705882352941,0.3157894736842105,0.09090909090909091,0.4,0.11538461538461539,0.10714285714285714,0.3,0.11538461538461539,0.22727272727272727,0.2857142857142857,0.3181818181818182,0.18181818181818182,0.16,0.08,0.13333333333333333,0.14285714285714285,0.12,0.07142857142857142,0.16666666666666666,0.10344827586206896,0.11764705882352941,0.42857142857142855,0.10714285714285714,0.16666666666666666,0.10344827586206896,0.13333333333333333,0.13043478260869565,0.2608695652173913,0.11538461538461539,0.08333333333333333,0.07692307692307693,0.125,0.08695652173913043,0.08695652173913043,0.11538461538461539,0.11538461538461539,0.125,0.11538461538461539,0.25,0.11538461538461539,0.22727272727272727,0.1111111111111111,0.16666666666666666,0.21428571428571427,0.09375,0.12,0.23076923076923078,0.06896551724137931,0.13636363636363635,0.14705882352941177,0.20833333333333334,0.42857142857142855,0.25,0.2222222222222222,0.2727272727272727,0.11538461538461539,0.13043478260869565,0.3333333333333333,0.11538461538461539,0.12,0.11538461538461539,0.1111111111111111,0.25,0.21739130434782608
0.125,0.125,0.06666666666666667,0.20833333333333334,0.1111111111111111,0.14285714285714285,0.11764705882352941,0.1875,0.16666666666666666,0.16666666666666666,0.7272727272727273,0.5555555555555556,0.5454545454545454,0.15,0.6,0.045454545454545456,0.25,0.23529411764705882,0.11538461538461539,0.17647058823529413,0.16,0.16666666666666666,0.11538461538461539,0.13043478260869565,0.11538461538461539,0.0625,0.46153846153846156,0.25,0.16,0.125,1.0,0.3,0.12,0.25,0.10714285714285714,0.06451612903225806,0.5,1.0,0.25,0.14285714285714285,1.0,0.2857142857142857,0.5333333333333333,0.14285714285714285,0.15384615384615385,0.3157894736842105,0.1111111111111111,0.1111111111111111,0.125,0.11538461538461539,0.0625,0.11538461538461539,0.4444444444444444,0.0425531914893617,0.11538461538461539,0.11764705882352941,0.19047619047619047,0.3333333333333333,0.23529411764705882,0.11538461538461539,0.10714285714285714,0.08333333333333333,0.11538461538461539,0.125,0.17391304347826086,0.16,0.13043478260869565,0.16,0.125,0.21428571428571427,0.23076923076923078,0.12,0.1111111111111111,0.06060606060606061,0.10344827586206896,0.05555555555555555,0.25,0.10714285714285714,0.16666666666666666,0.10344827586206896,0.5454545454545454,0.13043478260869565,0.16,0.11538461538461539,0.13043478260869565,0.12,0.17391304347826086,0.3157894736842105,0.19047619047619047,0.11538461538461539,0.11538461538461539,0.5,0.03571428571428571,0.25,0.11538461538461539,0.125,0.1111111111111111,0.12,0.13333333333333333,0.09375,0.12,0.14285714285714285,0.03333333333333333,0.47058823529411764,0.05405405405405406,0.11538461538461539,0.25,0.08695652173913043,0.13793103448275862,0.16666666666666666,0.11538461538461539,0.13043478260869565,0.17647058823529413,0.11538461538461539,0.037037037037037035,0.11538461538461539,0.1111111111111111,0.25,0.4
0.20833333333333334,0.17647058823529413,0.0967741935483871,0.24,0.28,0.21428571428571427,0.17647058823529413,0.23529411764705882,0.2777777777777778,0.2777777777777778,0.3125,0.23076923076923078,0.26666666666666666,0.19047619047619047,0.2857142857142857,0.13636363636363635,0.4166666666666667,0.35294117647058826,0.19230769230769232,0.29411764705882354,0.34782608695652173,0.36363636363636365,0.19230769230769232,0.21739130434782608,0.19230769230769232,0.125,0.3125,0.3076923076923077,0.19230769230769232,0.20833333333333334,0.2857142857142857,0.21739130434782608,0.2,0.5714285714285714,0.17857142857142858,0.25,0.23809523809523808,0.2857142857142857,0.5714285714285714,0.5,0.2857142857142857,1.0,0.25,0.23809523809523808,0.23076923076923078,0.22727272727272727,0.18518518518518517,0.2222222222222222,0.20833333333333334,0.19230769230769232,0.11764705882352941,0.19230769230769232,0.21739130434782608,0.10869565217391304,0.19230769230769232,0.16666666666666666,0.5,0.23809523809523808,0.5333333333333333,0.19230769230769232,0.2222222222222222,0.2727272727272727,0.19230769230769232,0.3181818181818182,0.38095238095238093,0.34782608695652173,0.2727272727272727,0.24,0.20833333333333334,0.35714285714285715,0.38461538461538464,0.2,0.18518518518518517,0.15625,0.1724137931034483,0.10526315789473684,0.5714285714285714,0.17857142857142858,0.25,0.1724137931034483,0.26666666666666666,0.21739130434782608,0.34782608695652173,0.19230769230769232,0.21739130434782608,0.2,0.2608695652173913,0.22727272727272727,0.22727272727272727,0.19230769230769232,0.19230769230769232,0.25,0.10714285714285714,0.375,0.19230769230769232,0.3181818181818182,0.18518518518518517,0.25,0.2857142857142857,0.15625,0.2,0.3076923076923077,0.06666666666666667,0.22727272727272727,0.1388888888888889,0.2916666666666667,0.5714285714285714,0.22727272727272727,0.2962962962962963,0.36363636363636365,0.19230769230769232,0.21739130434782608,0.4666666666666667,0.19230769230769232,0.1111111111111111,0.19230769230769232,0.18518518518518517,0.35,0.30434782608695654
0.25925925925925924,0.3157894736842105,0.11428571428571428,0.44,0.37037037037037035,0.3448275862068966,0.21621621621621623,0.13043478260869565,0.16666666666666666,0.16666666666666666,0.5294117647058824,0.3125,0.3333333333333333,0.1111111111111111,0.35294117647058826,0.07142857142857142,0.2222222222222222,0.21739130434782608,0.2413793103448276,0.17391304347826086,0.44,0.4583333333333333,0.2413793103448276,0.375,0.3333333333333333,0.20588235294117646,0.3684210526315789,0.15789473684210525,0.125,0.1724137931034483,0.5333333333333333,0.65,0.25,0.22727272727272727,0.3103448275862069,0.25,0.9375,0.5333333333333333,0.22727272727272727,0.09523809523809523,0.5333333333333333,0.25,1.0,0.4090909090909091,0.1935483870967742,0.6,0.23333333333333334,0.125,0.21428571428571427,0.2413793103448276,0.2,0.38461538461538464,0.65,0.12,0.38461538461538464,0.23809523809523808,0.5238095238095238,0.55,0.21739130434782608,0.38461538461538464,0.22580645161290322,0.32,0.2413793103448276,0.36,0.4166666666666667,0.38461538461538464,0.375,0.44,0.21428571428571427,0.2,0.21052631578947367,0.4,0.32142857142857145,0.2727272727272727,0.3448275862068966,0.08333333333333333,0.22727272727272727,0.3103448275862069,0.20689655172413793,0.3,0.3333333333333333,0.375,0.44,0.2413793103448276,0.375,0.25,0.4782608695652174,0.6842105263157895,0.45454545454545453,0.2413793103448276,0.3333333333333333,0.3157894736842105,0.16129032258064516,0.22727272727272727,0.38461538461538464,0.36,0.37037037037037035,0.4,0.3225806451612903,0.3125,0.25,0.3448275862068966,0.09523809523809523,0.6842105263157895,0.21052631578947367,0.38461538461538464,0.22727272727272727,0.3333333333333333,0.3333333333333333,0.4583333333333333,0.2413793103448276,0.375,0.17391304347826086,0.2413793103448276,0.16666666666666666,0.2,0.27586206896551724,0.5238095238095238,0.5909090909090909
0.2962962962962963,0.23809523809523808,0.1111111111111111,0.32142857142857145,0.52,0.42857142857142855,0.24324324324324326,0.22727272727272727,0.2608695652173913,0.2608695652173913,0.22727272727272727,0.1,0.19047619047619047,0.24,0.14285714285714285,0.19230769230769232,0.35294117647058826,0.2608695652173913,0.32142857142857145,0.2727272727272727,0.6086956521739131,0.6363636363636364,0.32142857142857145,0.6190476190476191,0.48,0.3125,0.22727272727272727,0.09523809523809523,0.15625,0.34615384615384615,0.14285714285714285,0.4782608695652174,0.2857142857142857,0.3333333333333333,0.39285714285714285,0.36666666666666664,0.391304347826087,0.14285714285714285,0.4,0.09090909090909091,0.14285714285714285,0.23809523809523808,0.4090909090909091,1.0,0.26666666666666666,0.5714285714285714,0.3103448275862069,0.21739130434782608,0.34615384615384615,0.32142857142857145,0.25,0.4230769230769231,0.36,0.14,0.4230769230769231,0.22727272727272727,0.43478260869565216,0.5238095238095238,0.38095238095238093,0.48,0.4444444444444444,0.6190476190476191,0.32142857142857145,0.75,0.6666666666666666,0.6818181818181818,0.6190476190476191,0.48,0.2962962962962963,0.5625,0.5,0.44,0.46153846153846156,0.30303030303030304,0.42857142857142855,0.22727272727272727,0.4,0.5,0.2413793103448276,0.5384615384615384,0.19047619047619047,0.6190476190476191,0.6086956521739131,0.32142857142857145,0.5454545454545454,0.3333333333333333,0.4583333333333333,0.43478260869565216,0.65,0.32142857142857145,0.48,0.18181818181818182,0.1935483870967742,0.21739130434782608,0.48,0.6666666666666666,0.46153846153846156,0.6363636363636364,0.5555555555555556,0.3870967741935484,0.38461538461538464,0.6,0.1111111111111111,0.43478260869565216,0.23684210526315788,0.6086956521739131,0.3333333333333333,0.375,0.5769230769230769,0.6363636363636364,0.32142857142857145,0.6190476190476191,0.4,0.32142857142857145,0.2413793103448276,0.27586206896551724,0.46153846153846156,0.43478260869565216,0.38461538461538464
0.41379310344827586,0.18518518518518517,0.1794871794871795,0.19444444444444445,0.29411764705882354,0.3939393939393939,0.40540540540540543,0.375,0.5217391304347826,0.4583333333333333,0.2222222222222222,0.12,0.19230769230769232,0.32142857142857145,0.15384615384615385,0.27586206896551724,0.20833333333333334,0.5217391304347826,0.5357142857142857,0.4782608695652174,0.34375,0.3548387096774194,0.5357142857142857,0.42857142857142855,0.43333333333333335,0.3333333333333333,0.2222222222222222,0.16,0.5357142857142857,0.4642857142857143,0.15384615384615385,0.25,0.4482758620689655,0.3076923076923077,0.40625,0.20512820512820512,0.1875,0.15384615384615385,0.3076923076923077,0.15384615384615385,0.15384615384615385,0.23076923076923078,0.1935483870967742,0.26666666666666666,1.0,0.25806451612903225,0.4666666666666667,0.4782608695652174,0.4642857142857143,0.5357142857142857,0.19230769230769232,0.43333333333333335,0.21212121212121213,0.18867924528301888,0.43333333333333335,0.2222222222222222,0.21875,0.26666666666666666,0.34615384615384615,0.5357142857142857,0.21621621621621623,0.2903225806451613,0.4827586206896552,0.3225806451612903,0.3225806451612903,0.34375,0.3793103448275862,0.43333333333333335,0.36666666666666664,0.24,0.2,0.4,0.2222222222222222,0.3611111111111111,0.3939393939393939,0.17857142857142858,0.3076923076923077,0.40625,0.5,0.3142857142857143,0.19230769230769232,0.42857142857142855,0.34375,0.4827586206896552,0.25,0.4,0.41379310344827586,0.21875,0.21875,0.34375,0.43333333333333335,0.18518518518518517,0.16216216216216217,0.4782608695652174,0.4827586206896552,0.28125,0.4666666666666667,0.3125,0.2972972972972973,0.4,0.4482758620689655,0.3142857142857143,0.20634920634920634,0.25806451612903225,0.17777777777777778,0.30303030303030304,0.3076923076923077,0.3,0.3055555555555556,0.3548387096774194,0.5357142857142857,0.42857142857142855,0.3076923076923077,0.4827586206896552,0.4,0.3870967741935484,0.3333333333333333,0.3,0.2727272727272727
