0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89
0.52,0.4090909090909091,0.3793103448275862,0.41379310344827586,0.45,0.48148148148148145,0.36363636363636365,0.39285714285714285,0.36,0.6,1.0,0.85,0.46153846153846156,0.36666666666666664,0.6666666666666666,0.14285714285714285,0.37037037037037035,0.6111111111111112,0.4444444444444444,0.5806451612903226,0.8181818181818182,0.5789473684210527,0.3181818181818182,0.6666666666666666,0.15,0.13043478260869565,0.23076923076923078,0.3225806451612903,0.38095238095238093,0.5333333333333333,0.2857142857142857,0.16666666666666666,0.38461538461538464,0.6666666666666666,0.34375,0.42857142857142855,0.6521739130434783,0.5,0.3448275862068966,0.30434782608695654,0.3,0.37037037037037035,0.5555555555555556,0.35714285714285715,0.6153846153846154,0.46153846153846156,0.36666666666666664,0.43478260869565216,0.8095238095238095,0.36363636363636365,0.43478260869565216,0.5833333333333334,0.8571428571428571,0.42105263157894735,0.2,0.2647058823529412,0.5454545454545454,0.4782608695652174,0.5714285714285714,0.37037037037037035,0.13043478260869565,0.43478260869565216,0.3448275862068966,0.14285714285714285,0.4,0.22727272727272727,0.2631578947368421,0.68,0.34615384615384615,0.21621621621621623,0.39285714285714285,0.4642857142857143,0.1111111111111111,0.5185185185185185,0.75,0.7,0.52,0.5454545454545454,0.5,0.36666666666666664,0.5217391304347826,0.4074074074074074,0.45454545454545453,0.4782608695652174,0.5789473684210527,0.2,0.5,0.5238095238095238,0.4482758620689655,0.15
0.4444444444444444,0.391304347826087,0.41379310344827586,0.4,0.36363636363636365,0.41379310344827586,0.4090909090909091,0.42857142857142855,0.4,0.5,0.85,1.0,0.4444444444444444,0.3548387096774194,0.7083333333333334,0.08695652173913043,0.35714285714285715,0.5,0.42857142857142855,0.6129032258064516,0.782608695652174,0.47619047619047616,0.36363636363636365,0.7037037037037037,0.20512820512820512,0.125,0.2222222222222222,0.4,0.36363636363636365,0.5666666666666667,0.27586206896551724,0.22857142857142856,0.37037037037037035,0.6363636363636364,0.3333333333333333,0.34782608695652173,0.6956521739130435,0.48484848484848486,0.3793103448275862,0.2916666666666667,0.3333333333333333,0.35714285714285715,0.5925925925925926,0.3,0.5357142857142857,0.5,0.3548387096774194,0.4166666666666667,0.8571428571428571,0.34782608695652173,0.4166666666666667,0.625,0.8181818181818182,0.3333333333333333,0.15625,0.29411764705882354,0.5909090909090909,0.5217391304347826,0.5454545454545454,0.35714285714285715,0.125,0.4166666666666667,0.3793103448275862,0.13636363636363635,0.3870967741935484,0.16666666666666666,0.19047619047619047,0.72,0.38461538461538464,0.21052631578947367,0.3793103448275862,0.5,0.10714285714285714,0.5555555555555556,0.7916666666666666,0.5909090909090909,0.4444444444444444,0.5217391304347826,0.4090909090909091,0.3548387096774194,0.5,0.39285714285714285,0.43478260869565216,0.4583333333333333,0.47619047619047616,0.13636363636363635,0.48148148148148145,0.5,0.43333333333333335,0.20512820512820512
0.3333333333333333,0.5,0.4482758620689655,0.43333333333333335,0.24,0.3125,0.391304347826087,0.41379310344827586,0.5652173913043478,0.25925925925925924,0.46153846153846156,0.4444444444444444,1.0,0.6538461538461539,0.4,0.18181818181818182,0.3448275862068966,0.24,0.3225806451612903,0.3783783783783784,0.4482758620689655,0.28,0.34782608695652173,0.42424242424242425,0.17073170731707318,0.07692307692307693,0.25925925925925924,0.43333333333333335,0.4090909090909091,0.4117647058823529,0.4074074074074074,0.15789473684210525,0.5833333333333334,0.6818181818181818,0.5,0.5238095238095238,0.42857142857142855,0.3157894736842105,0.3225806451612903,0.391304347826087,0.36666666666666664,0.3448275862068966,0.41935483870967744,0.42857142857142855,0.375,0.5384615384615384,0.4827586206896552,0.5909090909090909,0.42857142857142855,0.391304347826087,0.5909090909090909,0.48148148148148145,0.5185185185185185,0.2608695652173913,0.3103448275862069,0.3235294117647059,0.44,0.44,0.4583333333333333,0.4444444444444444,0.21739130434782608,0.5909090909090909,0.3225806451612903,0.13043478260869565,0.41935483870967744,0.2608695652173913,0.23809523809523808,0.4666666666666667,0.5416666666666666,0.34285714285714286,0.5185185185185185,0.5357142857142857,0.18518518518518517,0.4827586206896552,0.4666666666666667,0.5,0.3333333333333333,0.5,0.45454545454545453,0.4827586206896552,0.4230769230769231,0.48148148148148145,0.4166666666666667,0.6363636363636364,0.23076923076923078,0.23809523809523808,0.36666666666666664,0.4782608695652174,0.5172413793103449,0.17073170731707318
0.30303030303030304,0.44,0.36363636363636365,0.3939393939393939,0.21428571428571427,0.2857142857142857,0.34615384615384615,0.3333333333333333,0.5,0.23333333333333334,0.36666666666666664,0.3548387096774194,0.6538461538461539,1.0,0.3235294117647059,0.16,0.2727272727272727,0.21428571428571427,0.29411764705882354,0.38461538461538464,0.36363636363636365,0.25,0.25925925925925924,0.5151515151515151,0.3076923076923077,0.06896551724137931,0.23333333333333334,0.35294117647058826,0.3076923076923077,0.5454545454545454,0.3225806451612903,0.3055555555555556,0.5185185185185185,0.48148148148148145,0.6,0.4583333333333333,0.3870967741935484,0.43243243243243246,0.2571428571428571,0.34615384615384615,0.3333333333333333,0.2727272727272727,0.34285714285714286,0.3870967741935484,0.3055555555555556,0.43333333333333335,0.3939393939393939,0.52,0.34375,0.34615384615384615,0.52,0.43333333333333335,0.41935483870967744,0.23076923076923078,0.3225806451612903,0.2972972972972973,0.39285714285714285,0.39285714285714285,0.4074074074074074,0.3548387096774194,0.19230769230769232,0.52,0.29411764705882354,0.11538461538461539,0.34285714285714286,0.23076923076923078,0.20833333333333334,0.38235294117647056,0.48148148148148145,0.47058823529411764,0.41935483870967744,0.4375,0.16666666666666666,0.3939393939393939,0.38235294117647056,0.4444444444444444,0.30303030303030304,0.4444444444444444,0.34615384615384615,0.3939393939393939,0.3793103448275862,0.43333333333333335,0.37037037037037035,0.56,0.20689655172413793,0.20833333333333334,0.3333333333333333,0.4230769230769231,0.6206896551724138,0.3076923076923077
0.4482758620689655,0.4,0.29411764705882354,0.36363636363636365,0.375,0.41935483870967744,0.4782608695652174,0.30303030303030304,0.4074074074074074,0.44,0.6666666666666666,0.7083333333333334,0.4,0.3235294117647059,1.0,0.12,0.3225806451612903,0.43478260869565216,0.43333333333333335,0.6060606060606061,0.76,0.4166666666666667,0.2692307692307692,0.5806451612903226,0.19047619047619047,0.15384615384615385,0.2413793103448276,0.2857142857142857,0.2692307692307692,0.5625,0.25,0.21052631578947367,0.3793103448275862,0.56,0.2702702702702703,0.36,0.8260869565217391,0.40540540540540543,0.2647058823529412,0.25925925925925924,0.3870967741935484,0.3225806451612903,0.84,0.3548387096774194,0.4838709677419355,0.4482758620689655,0.3235294117647059,0.4230769230769231,0.68,0.36,0.4230769230769231,0.6153846153846154,0.6538461538461539,0.34782608695652173,0.14285714285714285,0.34285714285714286,0.5833333333333334,0.52,0.5416666666666666,0.3225806451612903,0.1111111111111111,0.4230769230769231,0.43333333333333335,0.12,0.3142857142857143,0.14814814814814814,0.21739130434782608,0.9166666666666666,0.4444444444444444,0.1951219512195122,0.34375,0.40625,0.0967741935483871,0.8,0.6428571428571429,0.52,0.4482758620689655,0.5833333333333334,0.36,0.3235294117647059,0.5,0.3548387096774194,0.44,0.46153846153846156,0.4166666666666667,0.16666666666666666,0.4827586206896552,0.5,0.35294117647058826,0.19047619047619047
0.18181818181818182,0.26666666666666666,0.07692307692307693,0.16,0.3076923076923077,0.16666666666666666,0.2,0.08,0.2222222222222222,0.17647058823529413,0.14285714285714285,0.08695652173913043,0.18181818181818182,0.16,0.12,1.0,0.19047619047619047,0.21428571428571427,0.17391304347826086,0.12121212121212122,0.16666666666666666,0.2857142857142857,0.0625,0.13793103448275862,0.030303030303030304,0.07692307692307693,0.25,0.11538461538461539,0.0625,0.13333333333333333,0.2,0.034482758620689655,0.2631578947368421,0.21052631578947367,0.14814814814814814,0.2857142857142857,0.13043478260869565,0.125,0.125,0.2857142857142857,0.17391304347826086,0.19047619047619047,0.15384615384615385,0.18181818181818182,0.15384615384615385,0.18181818181818182,0.16,0.23529411764705882,0.08333333333333333,0.2,0.23529411764705882,0.18181818181818182,0.17391304347826086,0.36363636363636365,0.2,0.14814814814814814,0.2222222222222222,0.2222222222222222,0.23529411764705882,0.19047619047619047,0.16666666666666666,0.23529411764705882,0.125,0.2,0.15384615384615385,0.15384615384615385,0.5,0.15384615384615385,0.21052631578947367,0.13793103448275862,0.17391304347826086,0.16,0.125,0.16,0.15384615384615385,0.2222222222222222,0.18181818181818182,0.2222222222222222,0.125,0.16,0.21052631578947367,0.18181818181818182,0.25,0.2222222222222222,0.2,0.5,0.17391304347826086,0.25,0.15384615384615385,0.030303030303030304
0.3,0.391304347826087,0.24242424242424243,0.4,0.30434782608695654,0.24242424242424243,0.34782608695652173,0.2903225806451613,0.2962962962962963,0.2692307692307692,0.37037037037037035,0.35714285714285715,0.3448275862068966,0.2727272727272727,0.3225806451612903,0.19047619047619047,1.0,0.2,0.2903225806451613,0.35135135135135137,0.36666666666666664,0.24,0.2,0.35294117647058826,0.14634146341463414,0.08,0.43478260869565216,0.3548387096774194,0.15384615384615385,0.3055555555555556,0.5416666666666666,0.16216216216216217,0.4230769230769231,0.44,0.375,0.34782608695652173,0.3,0.3611111111111111,0.3333333333333333,0.4090909090909091,0.3793103448275862,1.0,0.34375,0.25806451612903225,0.34375,0.4444444444444444,0.4,0.4166666666666667,0.3448275862068966,0.4090909090909091,0.4782608695652174,0.39285714285714285,0.48148148148148145,0.2727272727272727,0.27586206896551724,0.4666666666666667,0.4,0.34615384615384615,0.4782608695652174,0.6521739130434783,0.125,0.4782608695652174,0.3793103448275862,0.13636363636363635,0.3870967741935484,0.12,0.3157894736842105,0.34375,0.3333333333333333,0.3939393939393939,0.3793103448275862,0.4482758620689655,0.14814814814814814,0.4,0.3870967741935484,0.34615384615384615,0.3,0.4,0.19230769230769232,0.4,0.3333333333333333,0.39285714285714285,0.375,0.4,0.24,0.25,0.3333333333333333,0.375,0.34375,0.14634146341463414
0.4090909090909091,0.2,0.17857142857142858,0.21428571428571427,0.6923076923076923,0.375,0.21052631578947367,0.18518518518518517,0.22727272727272727,0.6666666666666666,0.6111111111111112,0.5,0.24,0.21428571428571427,0.43478260869565216,0.21428571428571427,0.2,1.0,0.3333333333333333,0.3548387096774194,0.5,0.9166666666666666,0.15789473684210525,0.4074074074074074,0.11428571428571428,0.1875,0.19047619047619047,0.13333333333333333,0.15789473684210525,0.39285714285714285,0.11538461538461539,0.12903225806451613,0.20833333333333334,0.4,0.2,0.2777777777777778,0.47619047619047616,0.3225806451612903,0.14285714285714285,0.2777777777777778,0.18518518518518517,0.2,0.4,0.24,0.34615384615384615,0.24,0.1724137931034483,0.23809523809523808,0.47619047619047616,0.21052631578947367,0.23809523809523808,0.4090909090909091,0.5238095238095238,0.6666666666666666,0.16,0.16129032258064516,0.42105263157894735,0.35,0.3684210526315789,0.2,0.1875,0.23809523809523808,0.23076923076923078,0.21428571428571427,0.20689655172413793,0.25,0.4166666666666667,0.4583333333333333,0.21739130434782608,0.15151515151515152,0.18518518518518517,0.25925925925925924,0.15,0.3076923076923077,0.4583333333333333,0.5,0.4090909090909091,0.35,0.2777777777777778,0.1724137931034483,0.4,0.19230769230769232,0.3888888888888889,0.2857142857142857,0.9166666666666666,0.3076923076923077,0.391304347826087,0.3157894736842105,0.25,0.11428571428571428
0.64,0.36,0.30303030303030304,0.3333333333333333,0.45454545454545453,0.5357142857142857,0.32,0.3548387096774194,0.4230769230769231,0.34615384615384615,0.4444444444444444,0.42857142857142855,0.3225806451612903,0.29411764705882354,0.43333333333333335,0.17391304347826086,0.2903225806451613,0.3333333333333333,1.0,0.40540540540540543,0.4827586206896552,0.375,0.14285714285714285,0.4117647058823529,0.11363636363636363,0.07407407407407407,0.25,0.29411764705882354,0.23076923076923078,0.4411764705882353,0.21875,0.125,0.39285714285714285,0.46153846153846156,0.21052631578947367,0.375,0.4642857142857143,0.3076923076923077,0.3125,0.2692307692307692,0.3548387096774194,0.2903225806451613,0.40625,0.36666666666666664,0.5517241379310345,0.36666666666666664,0.29411764705882354,0.38461538461538464,0.41379310344827586,0.32,0.44,0.5769230769230769,0.5,0.42857142857142855,0.18181818181818182,0.3142857142857143,0.5416666666666666,0.48,0.5652173913043478,0.2903225806451613,0.16,0.44,0.3125,0.17391304347826086,0.3235294117647059,0.15384615384615385,0.2857142857142857,0.45161290322580644,0.35714285714285715,0.2,0.2727272727272727,0.3333333333333333,0.17857142857142858,0.5172413793103449,0.5,0.6086956521739131,0.64,0.5416666666666666,0.32,0.29411764705882354,0.5833333333333334,0.36666666666666664,0.4583333333333333,0.4230769230769231,0.375,0.22727272727272727,0.6153846153846154,0.4583333333333333,0.3235294117647059,0.11363636363636363
0.4166666666666667,0.3333333333333333,0.2926829268292683,0.38461538461538464,0.3548387096774194,0.358974358974359,0.30303030303030304,0.3333333333333333,0.34285714285714286,0.40625,0.5806451612903226,0.6129032258064516,0.3783783783783784,0.38461538461538464,0.6060606060606061,0.12121212121212122,0.35135135135135137,0.3548387096774194,0.40540540540540543,1.0,0.7096774193548387,0.3870967741935484,0.23529411764705882,0.6111111111111112,0.2553191489361702,0.11428571428571428,0.25,0.35,0.23529411764705882,0.5526315789473685,0.2894736842105263,0.27906976744186046,0.3611111111111111,0.5,0.36585365853658536,0.30303030303030304,0.5,0.525,0.3333333333333333,0.2647058823529412,0.3333333333333333,0.35135135135135137,0.5714285714285714,0.3076923076923077,0.4473684210526316,0.4166666666666667,0.35,0.35294117647058826,0.59375,0.30303030303030304,0.3939393939393939,0.5454545454545454,0.6774193548387096,0.2903225806451613,0.16666666666666666,0.2727272727272727,0.46875,0.42424242424242425,0.4838709677419355,0.35135135135135137,0.08333333333333333,0.3939393939393939,0.3333333333333333,0.08823529411764706,0.375,0.14285714285714285,0.1935483870967742,0.6666666666666666,0.3333333333333333,0.2608695652173913,0.3333333333333333,0.4594594594594595,0.10256410256410256,0.5882352941176471,0.6176470588235294,0.46875,0.4166666666666667,0.46875,0.30303030303030304,0.35,0.4117647058823529,0.3783783783783784,0.36363636363636365,0.38235294117647056,0.3870967741935484,0.15625,0.4444444444444444,0.40625,0.4473684210526316,0.2553191489361702
0.5,0.4,0.375,0.45161290322580644,0.43478260869565216,0.4666666666666667,0.36,0.3870967741935484,0.4074074074074074,0.5,0.8181818181818182,0.782608695652174,0.4482758620689655,0.36363636363636365,0.76,0.16666666666666666,0.36666666666666664,0.5,0.4827586206896552,0.7096774193548387,1.0,0.5454545454545454,0.2692307692307692,0.6896551724137931,0.19047619047619047,0.15384615384615385,0.2413793103448276,0.36363636363636365,0.32,0.5625,0.2903225806451613,0.21052631578947367,0.3793103448275862,0.625,0.34285714285714286,0.4166666666666667,0.6153846153846154,0.4857142857142857,0.3870967741935484,0.3076923076923077,0.34375,0.36666666666666664,0.7037037037037037,0.3548387096774194,0.5862068965517241,0.5,0.36363636363636365,0.4230769230769231,0.75,0.36,0.4230769230769231,0.6153846153846154,0.7916666666666666,0.4090909090909091,0.21212121212121213,0.3055555555555556,0.5833333333333334,0.52,0.5416666666666666,0.36666666666666664,0.1111111111111111,0.4230769230769231,0.34375,0.12,0.4375,0.19230769230769232,0.2727272727272727,0.84,0.39285714285714285,0.225,0.3870967741935484,0.5,0.0967741935483871,0.6666666666666666,0.7692307692307693,0.6521739130434783,0.5,0.5833333333333334,0.4166666666666667,0.36363636363636365,0.5,0.4482758620689655,0.44,0.46153846153846156,0.4782608695652174,0.21739130434782608,0.4827586206896552,0.5,0.4838709677419355,0.19047619047619047
0.45454545454545453,0.25,0.1724137931034483,0.25,0.7692307692307693,0.4166666666666667,0.2,0.17857142857142858,0.2727272727272727,0.625,0.5789473684210527,0.47619047619047616,0.28,0.25,0.4166666666666667,0.2857142857142857,0.24,0.9166666666666666,0.375,0.3870967741935484,0.5454545454545454,1.0,0.15,0.4444444444444444,0.1111111111111111,0.17647058823529413,0.23809523809523808,0.16666666666666666,0.15,0.42857142857142855,0.15384615384615385,0.125,0.25,0.45,0.23333333333333334,0.3333333333333333,0.45454545454545453,0.3548387096774194,0.17857142857142858,0.3333333333333333,0.2222222222222222,0.24,0.44,0.28,0.38461538461538464,0.28,0.20689655172413793,0.2857142857142857,0.45454545454545453,0.2631578947368421,0.2857142857142857,0.45454545454545453,0.5714285714285714,0.75,0.2,0.1935483870967742,0.47368421052631576,0.4,0.42105263157894735,0.24,0.17647058823529413,0.2857142857142857,0.2222222222222222,0.2,0.2413793103448276,0.23529411764705882,0.5,0.5,0.2608695652173913,0.18181818181818182,0.2222222222222222,0.2962962962962963,0.14285714285714285,0.34615384615384615,0.5,0.5555555555555556,0.45454545454545453,0.4,0.2631578947368421,0.20689655172413793,0.45,0.23076923076923078,0.4444444444444444,0.3333333333333333,0.8461538461538461,0.38461538461538464,0.43478260869565216,0.3684210526315789,0.2857142857142857,0.1111111111111111
0.14814814814814814,0.3333333333333333,0.2222222222222222,0.1724137931034483,0.1,0.13793103448275862,0.2777777777777778,0.23076923076923078,0.22727272727272727,0.25,0.3181818181818182,0.36363636363636365,0.34782608695652173,0.25925925925925924,0.2692307692307692,0.0625,0.2,0.15789473684210525,0.14285714285714285,0.23529411764705882,0.2692307692307692,0.15,1.0,0.26666666666666666,0.14705882352941177,0.11764705882352941,0.08695652173913043,0.25925925925925924,0.29411764705882354,0.21875,0.16,0.16666666666666666,0.2608695652173913,0.4,0.2,0.2777777777777778,0.24,0.20588235294117646,0.23076923076923078,0.15,0.18518518518518517,0.2,0.20689655172413793,0.14814814814814814,0.20689655172413793,0.24,0.21428571428571427,0.3,0.34782608695652173,0.2777777777777778,0.3,0.2916666666666667,0.3333333333333333,0.1111111111111111,0.07407407407407407,0.16129032258064516,0.22727272727272727,0.22727272727272727,0.3,0.2,0.11764705882352941,0.3,0.18518518518518517,0.13333333333333333,0.20689655172413793,0.25,0.13333333333333333,0.2962962962962963,0.21739130434782608,0.15151515151515152,0.23076923076923078,0.25925925925925924,0.09523809523809523,0.25925925925925924,0.2962962962962963,0.2857142857142857,0.14814814814814814,0.2857142857142857,0.2777777777777778,0.21428571428571427,0.21739130434782608,0.19230769230769232,0.19047619047619047,0.2857142857142857,0.15,0.13333333333333333,0.18518518518518517,0.3157894736842105,0.20689655172413793,0.14705882352941177
0.42424242424242425,0.3793103448275862,0.32432432432432434,0.42857142857142855,0.35714285714285715,0.4,0.3448275862068966,0.3333333333333333,0.3870967741935484,0.41379310344827586,0.6666666666666666,0.7037037037037037,0.42424242424242425,0.5151515151515151,0.5806451612903226,0.13793103448275862,0.35294117647058826,0.4074074074074074,0.4117647058823529,0.6111111111111112,0.6896551724137931,0.4444444444444444,0.26666666666666666,1.0,0.27906976744186046,0.09375,0.24242424242424243,0.35135135135135137,0.26666666666666666,0.7741935483870968,0.2857142857142857,0.3076923076923077,0.36363636363636365,0.5714285714285714,0.4857142857142857,0.3448275862068966,0.5666666666666667,0.6285714285714286,0.3333333333333333,0.3,0.3333333333333333,0.35294117647058826,0.5454545454545454,0.3055555555555556,0.5,0.46875,0.35135135135135137,0.4,0.6785714285714286,0.3448275862068966,0.4,0.5666666666666667,0.7142857142857143,0.3333333333333333,0.18421052631578946,0.3,0.5357142857142857,0.4827586206896552,0.5,0.35294117647058826,0.09375,0.4,0.3333333333333333,0.1,0.3783783783783784,0.2,0.2222222222222222,0.6451612903225806,0.375,0.38461538461538464,0.37142857142857144,0.47058823529411764,0.08333333333333333,0.5151515151515151,0.7,0.5357142857142857,0.42424242424242425,0.4827586206896552,0.3448275862068966,0.35135135135135137,0.4666666666666667,0.42424242424242425,0.41379310344827586,0.43333333333333335,0.39285714285714285,0.17857142857142858,0.45454545454545453,0.4642857142857143,0.59375,0.27906976744186046
0.11627906976744186,0.1388888888888889,0.19047619047619047,0.24390243902439024,0.11428571428571428,0.08695652173913043,0.21212121212121213,0.1951219512195122,0.1282051282051282,0.16666666666666666,0.15,0.20512820512820512,0.17073170731707318,0.3076923076923077,0.19047619047619047,0.030303030303030304,0.14634146341463414,0.11428571428571428,0.11363636363636363,0.2553191489361702,0.19047619047619047,0.1111111111111111,0.14705882352941177,0.27906976744186046,1.0,0.2857142857142857,0.16666666666666666,0.21428571428571427,0.11428571428571428,0.3023255813953488,0.12195121951219512,0.7931034482758621,0.1794871794871795,0.15384615384615385,0.2926829268292683,0.1111111111111111,0.17073170731707318,0.28888888888888886,0.1951219512195122,0.1111111111111111,0.1951219512195122,0.14634146341463414,0.20930232558139536,0.09090909090909091,0.10638297872340426,0.17073170731707318,0.1590909090909091,0.13157894736842105,0.2,0.17647058823529413,0.16216216216216217,0.2,0.1951219512195122,0.05714285714285714,0.09523809523809523,0.15217391304347827,0.1891891891891892,0.1891891891891892,0.16216216216216217,0.14634146341463414,0.058823529411764705,0.16216216216216217,0.225,0.0625,0.23809523809523808,0.15625,0.0625,0.20930232558139536,0.18421052631578946,0.25,0.13953488372093023,0.275,0.08108108108108109,0.18604651162790697,0.18181818181818182,0.1282051282051282,0.11627906976744186,0.15789473684210525,0.1111111111111111,0.1590909090909091,0.0975609756097561,0.2,0.13513513513513514,0.1282051282051282,0.14285714285714285,0.0625,0.13953488372093023,0.13513513513513514,0.3,1.0
0.12,0.10526315789473684,0.07142857142857142,0.14814814814814814,0.1875,0.1111111111111111,0.1111111111111111,0.07407407407407407,0.09090909090909091,0.15789473684210525,0.13043478260869565,0.125,0.07692307692307693,0.06896551724137931,0.15384615384615385,0.07692307692307693,0.08,0.1875,0.07407407407407407,0.11428571428571428,0.15384615384615385,0.17647058823529413,0.11764705882352941,0.09375,0.2857142857142857,1.0,0.15789473684210525,0.06896551724137931,0.05555555555555555,0.09090909090909091,0.04,0.3333333333333333,0.08333333333333333,0.08695652173913043,0.1,0.1111111111111111,0.12,0.08571428571428572,0.07407407407407407,0.05263157894736842,0.07407407407407407,0.08,0.14285714285714285,0.07692307692307693,0.10344827586206896,0.07692307692307693,0.06896551724137931,0.09523809523809523,0.12,0.1111111111111111,0.09523809523809523,0.07692307692307693,0.11538461538461539,0.13333333333333333,0.08333333333333333,0.06451612903225806,0.09090909090909091,0.09090909090909091,0.09523809523809523,0.08,0.14285714285714285,0.09523809523809523,0.11538461538461539,0.16666666666666666,0.14285714285714285,0.13333333333333333,0.16666666666666666,0.14285714285714285,0.08695652173913043,0.06060606060606061,0.07407407407407407,0.14814814814814814,0.1111111111111111,0.10714285714285714,0.10344827586206896,0.09090909090909091,0.12,0.14285714285714285,0.05263157894736842,0.06896551724137931,0.08695652173913043,0.07692307692307693,0.1,0.09090909090909091,0.17647058823529413,0.16666666666666666,0.11538461538461539,0.1,0.06666666666666667,0.2857142857142857
0.3076923076923077,0.35,0.125,0.37037037037037035,0.3157894736842105,0.2413793103448276,0.3,0.16666666666666666,0.30434782608695654,0.21739130434782608,0.23076923076923078,0.2222222222222222,0.25925925925925924,0.23333333333333334,0.2413793103448276,0.25,0.43478260869565216,0.19047619047619047,0.25,0.25,0.2413793103448276,0.23809523809523808,0.08695652173913043,0.24242424242424243,0.16666666666666666,0.15789473684210525,1.0,0.23333333333333334,0.13636363636363635,0.2727272727272727,0.391304347826087,0.1875,0.3333333333333333,0.2916666666666667,0.3,0.23809523809523808,0.25925925925925924,0.2571428571428571,0.20689655172413793,0.625,0.2962962962962963,0.43478260869565216,0.26666666666666666,0.25925925925925924,0.22580645161290322,0.25925925925925924,0.27586206896551724,0.3181818181818182,0.21428571428571427,0.3,0.38095238095238093,0.3076923076923077,0.34615384615384615,0.21052631578947367,0.3333333333333333,0.3,0.30434782608695654,0.30434782608695654,0.38095238095238093,0.43478260869565216,0.1,0.38095238095238093,0.4583333333333333,0.1111111111111111,0.35714285714285715,0.09523809523809523,0.25,0.26666666666666666,0.2916666666666667,0.28125,0.25,0.4230769230769231,0.13043478260869565,0.27586206896551724,0.26666666666666666,0.25,0.3076923076923077,0.30434782608695654,0.18181818181818182,0.27586206896551724,0.2916666666666667,0.25925925925925924,0.3333333333333333,0.30434782608695654,0.23809523809523808,0.25,0.34615384615384615,0.3333333333333333,0.1875,0.16666666666666666
0.2647058823529412,0.3333333333333333,0.6666666666666666,0.5333333333333333,0.1724137931034483,0.21621621621621623,0.4,0.76,0.39285714285714285,0.23333333333333334,0.3225806451612903,0.4,0.43333333333333335,0.35294117647058826,0.2857142857142857,0.11538461538461539,0.3548387096774194,0.13333333333333333,0.29411764705882354,0.35,0.36363636363636365,0.16666666666666666,0.25925925925925924,0.35135135135135137,0.21428571428571427,0.06896551724137931,0.23333333333333334,1.0,0.25925925925925924,0.34210526315789475,0.41379310344827586,0.20512820512820512,0.41379310344827586,0.3793103448275862,0.37142857142857144,0.34615384615384615,0.30303030303030304,0.325,0.76,0.25,0.375,0.3548387096774194,0.38235294117647056,0.34375,0.2702702702702703,0.5357142857142857,0.5333333333333333,0.4074074074074074,0.34375,0.25,0.46153846153846156,0.3870967741935484,0.41935483870967744,0.14285714285714285,0.3225806451612903,0.2972972972972973,0.39285714285714285,0.39285714285714285,0.35714285714285715,0.4482758620689655,0.34782608695652173,0.46153846153846156,0.3333333333333333,0.2608695652173913,0.5161290322580645,0.14285714285714285,0.16,0.34285714285714286,0.48148148148148145,0.3157894736842105,0.5172413793103449,0.5862068965517241,0.5217391304347826,0.3939393939393939,0.38235294117647056,0.3,0.2647058823529412,0.3448275862068966,0.25,0.5333333333333333,0.25,0.5925925925925926,0.23333333333333334,0.39285714285714285,0.16666666666666666,0.16,0.29411764705882354,0.32142857142857145,0.46875,0.21428571428571427
0.24,0.3333333333333333,0.32,0.25925925925925924,0.1,0.2222222222222222,0.2777777777777778,0.3333333333333333,0.2857142857142857,0.19047619047619047,0.38095238095238093,0.36363636363636365,0.4090909090909091,0.3076923076923077,0.2692307692307692,0.0625,0.15384615384615385,0.15789473684210525,0.23076923076923078,0.23529411764705882,0.32,0.15,0.29411764705882354,0.26666666666666666,0.11428571428571428,0.05555555555555555,0.13636363636363635,0.25925925925925924,1.0,0.25806451612903225,0.16,0.12903225806451613,0.2608695652173913,0.47368421052631576,0.2413793103448276,0.2777777777777778,0.2916666666666667,0.17142857142857143,0.28,0.2777777777777778,0.23076923076923078,0.15384615384615385,0.20689655172413793,0.2916666666666667,0.25,0.24,0.25925925925925924,0.3,0.34782608695652173,0.2777777777777778,0.3,0.34782608695652173,0.3333333333333333,0.1111111111111111,0.20833333333333334,0.2,0.2857142857142857,0.2857142857142857,0.3,0.15384615384615385,0.05555555555555555,0.3,0.23076923076923078,0.0625,0.20689655172413793,0.3333333333333333,0.0625,0.2962962962962963,0.2727272727272727,0.15151515151515152,0.28,0.25925925925925924,0.09523809523809523,0.25925925925925924,0.2962962962962963,0.42105263157894735,0.24,0.35,0.7692307692307693,0.25925925925925924,0.2727272727272727,0.2916666666666667,0.25,0.35,0.15,0.0625,0.23076923076923078,0.3157894736842105,0.2962962962962963,0.11428571428571428
